FID,nameshort,namelong,namealt,city,icao,iata,apttype,aptclass,authority,status,dmg,rwpaved,rwlengthm,rwlengthf,elevm,elevf,humuse,humoperatedby,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape,rwwidthm
wld_trs_airports_wfp.20251,Bois Sec,Bois Sec, ,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.45778,-74.05417,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:47:52,3729579,,POINT (-74.054166667 18.45777777799998),
wld_trs_airports_wfp.20252,Boukan,Boukan,BKN,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.51917,-74.35944,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:48:03,3729408,,POINT (-74.35944444400002 18.51916666699998),
wld_trs_airports_wfp.20253,Bourdon,Bourdon,BDN,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.49056,-74.34417,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:48:15,999999999,,POINT (-74.34416666700002 18.490555556000004),
wld_trs_airports_wfp.20245,Dim,Annette,ANN,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.43194,-74.05944,HTI,HTI,Haiti,2016-12-02T10:10:13,Cargo only,,UNHAS Haiti,2016-12-02T10:08:57,2016-12-08T10:49:55,3731140,,POINT (-74.05944444400001 18.43194444400001),
wld_trs_airports_wfp.20246,Dimitris,Anse D'Hainault,AHT,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.49028,-74.45444,HTI,HTI,Haiti,2016-12-02T10:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T10:08:57,2016-12-08T10:52:29,3731117,,POINT (-74.45444444399999 18.490277778000006),
wld_trs_airports_wfp.20247,Tst,Beaudequin,BDQ,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.3975,-73.69389,HTI,HTI,Haiti,2016-12-02T10:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T10:08:57,2016-12-19T10:07:08,3729042,,POINT (-73.565826416 18.379288857000006),
wld_trs_airports_wfp.20248,Beaumont,Beaumont,BMT,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.44574,-73.7677,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-19T10:47:11,3730472,,POINT (-73.76770019499997 18.445741250000026),
wld_trs_airports_wfp.20249,belle anse,belle anse,BAS,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.50696,-73.83362,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-19T11:58:18,999999999,,POINT (-73.83361816399997 18.506958939000015),
wld_trs_airports_wfp.20254,cachimas,cachimas, ,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.44111,-74.05139,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo only,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:48:26,10860587,,POINT (-74.05138888900001 18.441111110999998),
wld_trs_airports_wfp.20255,Caiman,Caiman, ,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.25417,-73.94583,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:48:39,3728757,,POINT (-73.945833333 18.254166666999993),
